episode,worker_id,env_idx,reward,success,timeout,collisions,steps,salp0_reward,salp1_reward,salp2_reward,salp3_reward,salp4_reward,salp0_collisions,salp1_collisions,salp2_collisions,salp3_collisions,salp4_collisions,salp0_wall_hits,salp1_wall_hits,salp2_wall_hits,salp3_wall_hits,salp4_wall_hits
4822,3,1,-721.87781611681,0,1,0,700,-1296.9174602925777,0,300,-711.8024658560753,0,104,-738.7716739475727,0,113,-405.47311586141586,0,2,-456.4243646264076,0,19
4823,12,0,-656.6672223746772,0,1,18,700,-1059.8737784326077,0,221,-519.6299006342888,0,40,-618.3026991486549,0,73,-398.86726826429367,0,0,-686.6624653935432,18,6
4824,8,1,-678.5010020792475,0,1,0,700,-1077.915066510439,0,227,-693.9116497039795,0,98,-774.9216396510601,0,125,-400.3568430840969,0,0,-445.3998114466667,0,15
4825,9,0,-856.0199765026565,0,1,0,700,-1647.9856431782246,0,417,-630.7207722961903,0,77,-1158.4358330965042,0,254,-402.07747331261635,0,1,-440.8801606297493,0,14
4826,4,1,-900.8192729651934,0,1,46,700,-1551.8999395668507,0,384,-687.5374229848385,0,97,-747.1445669829845,0,116,-428.96962508559227,0,10,-1088.544810205698,46,0
4827,9,0,207.43161669288364,1,0,0,55,207.03879954133717,0,0,207.1485312155315,0,0,207.4600610307285,0,0,207.72856809411732,0,0,207.78212358270375,0,0
4828,8,0,-735.4201803386217,0,1,0,700,-1191.900281995535,0,264,-831.9156138598919,0,144,-810.9325244426727,0,138,-400.06623473763466,0,0,-442.2862466573715,0,14
4829,2,0,-728.8104604840271,0,1,0,700,-1209.9655093252659,0,270,-687.9829271137714,0,97,-894.9860652685165,0,165,-399.9918520152569,0,0,-451.12594869732857,0,17
4830,0,0,-790.052586966753,0,1,0,700,-1410.9119297266006,0,337,-832.0647006034851,0,144,-859.0747202932835,0,153,-400.11649936437607,0,0,-448.09508484601974,0,16
4831,14,0,-783.4556387424465,0,1,1,700,-1509.9976346492767,0,370,-748.0582476854324,0,116,-820.104968637228,0,140,-399.9735545217991,0,0,-439.14378821849823,1,8
4832,6,1,-750.9386703610425,0,1,0,700,-1287.9281522631645,0,297,-714.9281444251537,0,105,-927.9305875003338,0,176,-399.92910674214363,0,0,-423.97736087441444,0,8
4833,10,0,-694.9850751519218,0,1,0,700,-1155.9205937981606,0,253,-687.8914189636707,0,96,-771.8350300490856,0,124,-399.53897672891617,0,0,-459.7393562197685,0,20
4834,3,0,-732.1705797076223,0,1,0,700,-1285.0010834932327,0,296,-705.9864300787449,0,102,-786.8286347687244,0,129,-402.67210057377815,0,1,-480.36464962363243,0,27
4835,1,0,-744.6748111784461,0,1,0,700,-1152.8983537852764,0,251,-690.8242946267128,0,97,-930.7313738763332,0,177,-399.4175065457821,0,0,-549.5025270581245,0,50
4836,13,1,-734.8887920081618,0,1,0,700,-1297.00568446517,0,300,-739.0372941195965,0,113,-805.049504250288,0,135,-400.0297979414463,0,0,-433.321679264307,0,11
4837,0,1,-692.6943102121355,0,1,0,700,-1176.9752467274666,0,260,-738.9147193133831,0,113,-696.8504193425179,0,99,-399.75498405098915,0,0,-450.9761816263199,0,17
4838,2,1,-784.6169438481336,0,1,0,700,-1269.986624121666,0,290,-756.9904565215111,0,119,-1075.0276742577553,0,225,-399.9060328602791,0,0,-421.17393147945404,0,7
4839,13,0,-653.0013809442517,0,1,0,700,-939.8232887387276,0,180,-684.8207167983055,0,95,-798.8044334053993,0,133,-399.77334290742874,0,0,-441.7851228713989,0,14
4840,6,0,-882.1120193839056,0,1,0,700,-1537.0231339335442,0,380,-766.0690489113331,0,122,-1300.2919045984745,0,301,-400.3872236907482,0,0,-406.78878578543663,0,2
4841,11,0,-778.2018189609055,0,1,0,700,-1387.0164459943771,0,329,-669.8981509804726,0,90,-972.7032006382942,0,192,-417.19479113817215,0,6,-444.1965060532093,0,15
4842,5,0,-662.6007194161409,0,1,0,700,-957.8713782429695,0,186,-876.8704484701157,0,159,-645.884412497282,0,82,-399.7913095653057,0,0,-432.58604830503464,0,11
4843,4,0,-851.8128308236589,0,1,0,700,-1363.0150718390942,0,322,-793.0011222362518,0,131,-1285.0254115462303,0,296,-399.9828873574734,0,0,-418.0396611392498,0,6
4844,11,1,-873.9149117648604,0,1,0,700,-1212.933894455433,0,271,-1005.9132810533047,0,202,-1299.8924248814583,0,300,-399.8714531362057,0,0,-450.96350529789925,0,17
4845,1,1,-747.8817380249508,0,1,0,700,-1464.9014888107777,0,356,-570.8512678444386,0,58,-822.777112185955,0,142,-402.96997755765915,0,1,-477.9088437259197,0,26
4846,7,1,-781.7787737309931,0,1,0,700,-1272.9674805402756,0,292,-703.1123158037663,0,102,-1078.1858797967434,0,226,-400.1700234413147,0,0,-454.45816907286644,0,18
4847,7,0,-722.6756981909265,0,1,0,700,-1183.0109858810902,0,262,-798.957665503025,0,133,-789.8982576727867,0,130,-399.6779282987118,0,0,-441.8336535990238,0,14
4848,14,1,-659.880022954941,0,1,0,700,-1059.9833737909794,0,221,-624.9773607254028,0,75,-717.9797106087208,0,106,-403.25308108329773,0,1,-493.20658856630325,0,31
4849,12,1,-804.8653078973305,0,1,11,700,-1600.0000978410244,0,400,-630.9583149850368,0,77,-807.8838742375374,0,137,-564.7891820669174,11,0,-420.6950703561306,0,7
4850,5,1,-844.9155242919924,0,1,5,700,-1374.9498097896576,0,326,-787.152575969696,0,129,-1111.368545860052,0,238,-400.3300022482872,0,0,-550.776687592268,5,25
4851,9,1,-606.6487576007838,0,1,0,700,-993.7453025281429,0,199,-582.6908302903175,0,61,-564.6317566931248,0,55,-399.57672587037086,0,0,-492.5991726219654,0,31
4852,3,1,-706.5681883692728,0,1,0,700,-1005.9204430878162,0,202,-738.9362399876118,0,114,-924.9543145596981,0,175,-399.8908410668373,0,0,-463.1391031444073,0,21
4853,10,1,-694.2923768758768,0,1,1,700,-1092.6412526369095,0,231,-732.3527179658413,0,111,-783.0547939538956,0,128,-410.7846166193485,0,4,-452.62850320339203,1,13
4854,12,0,-677.9408962607384,0,1,0,700,-976.0220093429089,0,193,-616.0900657773018,0,72,-931.1124417483807,0,177,-400.1171286702156,0,0,-466.36283576488495,0,22
4855,8,1,-706.5977324008949,0,1,0,700,-1233.9118303060532,0,279,-600.9276428222656,0,68,-837.9206378161907,0,146,-400.08653408288956,0,0,-460.14201697707176,0,20
4856,4,1,-767.0260606884952,0,1,0,700,-1341.7043360769749,0,314,-855.7238019704819,0,152,-765.7246626913548,0,122,-399.85018506646156,0,0,-472.1273176372051,0,24
4857,9,0,-791.589015316963,0,1,0,700,-1380.949626982212,0,328,-729.8686723709106,0,111,-1044.7777641117573,0,215,-399.65791937708855,0,0,-402.69109374284744,0,1
4858,8,0,-763.1245114207279,0,1,0,700,-1324.0031133890152,0,309,-718.054636657238,0,106,-952.1182144880295,0,184,-400.1177952885628,0,0,-421.3287972807884,0,7
4859,2,0,-755.987671256065,0,1,0,700,-1321.0054400265217,0,307,-586.0634053051472,0,62,-1027.2142549157143,0,210,-400.1889936327934,0,0,-445.4662624001503,0,15
4860,0,0,-828.4544851064682,0,1,1,700,-1584.9595436155796,0,395,-801.7124433517456,0,134,-936.4617938399315,0,179,-399.1794619858265,0,0,-419.9591827392578,1,2
4861,0,0,212.76757563267435,1,0,0,48,212.3924544921943,0,1,212.42948623214448,0,0,212.65748851214136,0,0,212.93776743326868,0,0,213.4206814936229,0,0
4862,14,0,-798.1272106289857,0,1,3,700,-1575.9964330792427,0,393,-675.7980192303658,0,92,-885.6617262065411,0,163,-399.7096271812916,0,0,-453.4702474474907,3,3
4863,6,1,-719.4150743246083,0,1,0,700,-1293.7539777457714,0,299,-711.3900150358677,0,104,-774.0124856829643,0,125,-398.6405014693737,0,0,-419.2783916890621,0,7
4864,10,0,-717.6089701831334,0,1,0,700,-1020.9774753451347,0,207,-727.076269865036,0,109,-955.199345946312,0,185,-400.2133826315403,0,0,-484.5783771276474,0,28
4865,3,0,-795.0682589590552,0,1,0,700,-1380.949099034071,0,327,-735.8342144191265,0,112,-981.7672847807407,0,195,-399.3811462819576,0,0,-477.4095502793789,0,26
4866,1,0,-726.3057582080356,0,1,7,700,-1134.9010861217976,0,246,-870.8860540688038,0,157,-684.8656443059444,0,95,-507.8758956491947,7,1,-433.0001108944416,0,11
4867,13,1,-680.2181995093827,0,1,0,700,-1029.8949480950832,0,211,-654.8956037163734,0,86,-867.8822405636311,0,156,-400.20457124710083,0,0,-448.21363392472267,0,16
4868,0,1,-781.1160258948797,0,1,8,700,-1191.956128180027,0,265,-726.7202114760876,0,109,-1023.4638542234898,0,209,-399.2618472278118,0,0,-564.1780883669853,8,15
4869,2,1,-689.0666037738326,0,1,0,700,-1155.9830505549908,0,252,-627.9453868567944,0,76,-780.8817109465599,0,127,-399.7213875055313,0,0,-480.80148300528526,0,27
4870,13,0,-741.4590972125523,0,1,0,700,-1197.9821754097939,0,267,-792.6754086315632,0,132,-882.3429418206215,0,162,-399.31452521681786,0,0,-434.98043498396873,0,12
4871,6,0,-618.8926234185693,0,1,0,700,-918.9530614316463,0,174,-645.9294180572033,0,83,-675.8859023153782,0,92,-405.8262838423252,0,2,-447.8684514462948,0,16
4872,11,0,-788.3768739223476,0,1,0,700,-1548.96027302742,0,384,-670.0547941327095,0,90,-889.3306567966938,0,164,-400.22181954979897,0,0,-433.3168261051178,0,11
4873,5,0,-892.8381281495094,0,1,0,700,-1639.0190001428127,0,413,-1027.065517604351,0,209,-943.1745917797089,0,182,-400.3251953125,0,0,-454.6063359081745,0,18
4874,4,0,-815.8960631728177,0,1,0,700,-1719.8676472604275,0,440,-753.6316122710705,0,119,-792.3817140758038,0,132,-414.37191992998123,0,5,-399.2274223268032,0,0
4875,11,1,-904.1448874950399,0,1,27,700,-1461.9915761649609,0,354,-1236.7817196547985,0,279,-618.5858206748962,0,74,-399.2732070684433,0,0,-804.0921139121056,27,0
4876,1,1,-693.5784471929077,0,1,0,700,-996.892274171114,0,199,-645.7770958542824,0,83,-969.638208001852,0,191,-399.2327190339565,0,0,-456.35193890333176,0,19
4877,7,1,-736.1404475212099,0,1,0,700,-1252.0157154798508,0,285,-565.0573334097862,0,55,-979.1795646250248,0,193,-400.0995180606842,0,0,-484.3501060307026,0,28
4878,7,0,-665.1882160246375,0,1,0,700,-930.9677432477474,0,177,-627.9523465335369,0,76,-921.9266476929188,0,174,-399.9791423380375,0,0,-445.1152003109455,0,15
4879,14,1,-689.6750609040266,0,1,0,700,-1176.9398571252823,0,259,-615.9208760559559,0,72,-831.9161420166492,0,145,-399.74966660141945,0,0,-423.8487627208233,0,8
4880,12,1,-765.2310428380965,0,1,3,700,-1197.8892823159695,0,267,-681.8518780469894,0,94,-1059.8162978589535,0,220,-444.7810865044594,3,0,-441.8166694641113,0,14
4881,5,1,-863.8875913202768,0,1,6,700,-1402.0195395350456,0,334,-712.025090277195,0,104,-1249.0832287669182,0,283,-490.03234896063805,6,0,-466.2777490615845,0,22
4882,9,1,-747.4731248199936,0,1,0,700,-1080.8846194446087,0,227,-675.955021828413,0,92,-1120.03317797184,0,240,-400.04363468289375,0,0,-460.4491701722145,0,20
4883,3,1,-724.8003758013243,0,1,0,700,-1044.8888511955738,0,216,-738.8327566981316,0,113,-966.6657072901726,0,189,-399.2991625070572,0,0,-474.3154013156891,0,25
4884,10,1,-817.2575288593778,0,1,24,700,-1365.867037475109,0,322,-693.7875968813896,0,99,-828.6319234967232,1,138,-537.5015152096748,9,1,-660.4995712339878,14,17
4885,12,0,-714.9322390854364,0,1,0,700,-1170.899708211422,0,257,-606.8762175738811,0,69,-963.8541190624237,0,188,-400.0051454305649,0,0,-433.02600514888763,0,11
4886,8,1,-893.0571325898177,0,1,0,700,-1584.9424221217632,0,396,-786.9585014879704,0,129,-1167.8647264838219,0,256,-399.6729331612587,0,0,-525.8470796942711,0,42
4887,4,1,-624.1332382261761,0,1,0,700,-1023.870328783989,0,208,-654.8401446938515,0,85,-621.8801448941231,0,74,-399.5235883593559,0,0,-420.5519843995571,0,7
4888,9,0,-805.8012678623196,0,1,0,700,-1293.9820748865604,0,299,-745.0314976871014,0,116,-1168.0617863833904,0,256,-400.4321865737438,0,0,-421.4987937808037,0,7
4889,8,0,-783.3737697422509,0,1,0,700,-1296.8888256549835,0,299,-708.9536826014519,0,103,-1023.9664527773857,0,209,-399.9787917137146,0,0,-487.0810959637165,0,29
4890,2,0,-817.4924991369244,0,1,0,700,-1632.895901978016,0,411,-705.8660069108009,0,102,-939.8200449943542,0,180,-399.865903198719,0,0,-409.0146386027336,0,3
4891,8,0,235.5230801684516,1,0,0,19,235.46092972585134,0,0,235.46603143640928,0,0,235.47980267235212,0,0,235.46460357734136,0,0,235.74403343030386,0,0
4892,0,0,-707.0620879292486,0,1,0,700,-1194.8772588670254,0,265,-711.9454883635044,0,104,-756.8868677914143,0,119,-399.80082046985626,0,0,-471.80000415444374,0,24
4893,14,0,-751.5929594516756,0,1,0,700,-1380.977548867464,0,328,-645.9720668792725,0,83,-894.9290971755981,0,165,-400.00144428014755,0,0,-436.08464005589485,0,12
4894,6,1,-780.4715972661963,0,1,0,700,-1533.900689035654,0,379,-618.9012557864189,0,73,-915.9035846889019,0,172,-400.29680556058884,0,0,-433.3556512594223,0,11
4895,10,0,-811.0067869663236,0,1,0,700,-1426.010916262865,0,343,-757.0473125576973,0,119,-1018.0793610215187,0,206,-399.86760091781616,0,0,-454.02874407172203,0,18
4896,3,0,-660.979768460989,0,1,0,700,-1044.9307025372982,0,216,-768.9560019373894,0,123,-633.967687278986,0,78,-402.95118111371994,0,1,-454.0932694375515,0,18
4897,1,0,-635.1012128293512,0,1,0,700,-973.0229270756245,0,192,-601.0153917968273,0,68,-738.9981922209263,0,113,-402.7812995016575,0,1,-459.6882535517216,0,20
4898,13,1,-699.2042622864243,0,1,0,700,-1143.8883740603924,0,249,-621.8059937953949,0,74,-819.7101528048515,0,140,-399.738990008831,0,0,-510.87780076265335,0,38
4899,0,1,-884.724376738072,0,1,12,700,-1876.0094273090363,0,492,-705.9851849675179,0,102,-789.9359768927097,0,130,-399.8412026166916,0,0,-651.8500919044018,12,24
4900,2,1,-750.4702687263489,0,1,0,700,-1231.0020823776722,0,278,-799.0046854913235,0,133,-897.9841950237751,0,166,-400.1287403702736,0,0,-424.2316403687,0,8
4901,13,0,-737.9809307634833,0,1,0,700,-1005.9485895037651,0,202,-994.0496115386486,0,198,-883.1512924432755,0,161,-400.14586341381073,0,0,-406.60929691791534,0,2
4902,6,0,-750.6207775235187,0,1,0,700,-1446.8548169136047,0,349,-799.0949158370495,0,133,-691.2496657371521,0,97,-400.35927402973175,0,0,-415.54521510005,0,5
4903,11,0,-777.3676633238795,0,1,0,700,-1353.955637872219,0,319,-720.9687228798866,0,107,-963.9780034124851,0,188,-399.96316760778427,0,0,-447.9727848470211,0,16
4904,11,0,233.2037188717297,1,0,0,22,233.14422379221233,0,0,233.1546439060143,0,0,233.1787961253098,0,0,233.10772709335598,0,0,233.4332034417561,0,0
4905,5,0,-735.3229796946054,0,1,0,700,-1203.9433360993862,0,269,-600.9749625921249,0,68,-1065.8861862421036,0,223,-399.9411055147648,0,0,-405.86930802464485,0,2
4906,8,1,-277.7485812297889,1,0,0,379,-467.7318876854011,0,141,-302.7318749002048,0,85,-515.531931059701,0,156,-46.95586730752672,0,0,-55.79134519611085,0,3
4907,4,0,-704.7697740375991,0,1,0,700,-1179.9605796039104,0,260,-669.9566874206066,0,90,-783.9518950879574,0,128,-399.9588396549225,0,0,-490.0208684206009,0,30
4908,11,1,-845.8718684732906,0,1,24,700,-1320.640519618988,0,307,-1326.921760737896,0,310,-399.6157058775425,0,0,-438.23553842306137,1,8,-743.9458177089691,23,0
4909,1,1,-669.5543721497061,0,1,0,700,-1036.0059839189053,0,212,-690.8196761608124,0,97,-729.6218623518944,0,111,-399.1223801076412,0,0,-492.2019582092762,0,31
4910,7,1,-807.1317013800139,0,1,0,700,-1386.918361902237,0,329,-651.8001340925694,0,84,-1191.6283226311207,0,264,-399.6972037255764,0,0,-405.6144845485687,0,2
4911,7,0,-766.452745997906,0,1,0,700,-1314.9060939252377,0,306,-741.8133755922318,0,114,-897.6958737373352,0,167,-400.0014457702637,0,0,-477.8469409644604,0,26
4912,14,1,-739.4806325793261,0,1,0,700,-1278.9447806179523,0,294,-717.9071637690067,0,106,-810.8773949742317,0,137,-399.83517917990685,0,0,-489.8386443555355,0,30
4913,12,1,-1147.3424396634098,0,1,92,700,-1654.0267953276634,0,419,-1062.8654817640781,0,221,-813.832678258419,0,138,-420.55738085508347,1,2,-1785.4298621118069,91,7
4914,5,1,-740.6631546258923,0,1,0,700,-1194.9999714195728,0,266,-762.9218090176582,0,121,-915.8493006527424,0,173,-399.7085048556328,0,0,-429.83618718385696,0,10
4915,9,1,-755.3251558423033,0,1,0,700,-1246.0053033828735,0,283,-696.8341451883316,0,100,-957.5875570774078,0,187,-402.17388263344765,0,1,-474.0248909294605,0,25
4916,3,1,-815.255453544855,0,1,0,700,-1491.8943622112274,0,365,-750.9085750281811,0,117,-1008.9297910034657,0,204,-400.17181861400604,0,0,-424.3727208673954,0,8
4917,10,1,-792.4300050377846,0,1,0,700,-1170.9281449615955,0,258,-750.9289208352566,0,117,-1137.9269397556782,0,246,-400.16767328977585,0,0,-502.19834634661674,0,34
4918,12,0,-716.3278198301784,0,1,0,700,-1216.0183521211147,0,273,-738.8836995661259,0,113,-801.6406086087227,0,134,-399.1215703189373,0,0,-425.9748685359955,0,9
4919,4,1,-827.8537340521813,0,1,0,700,-1305.9345388710499,0,302,-678.9372027814388,0,93,-1305.9517787992954,0,302,-400.05057644844055,0,0,-448.39457336068153,0,16
4920,9,0,-820.5183004975306,0,1,0,700,-1309.010404676199,0,304,-753.9506505429745,0,118,-1171.0074141323566,0,257,-399.8409526348114,0,0,-468.782080501318,0,23
4921,2,0,-728.1083026349559,0,1,0,700,-1035.9021745324135,0,213,-726.901639342308,0,109,-987.8979009389877,0,197,-399.9056821465492,0,0,-489.9341162145138,0,30
4922,8,0,-788.5628329277038,0,1,1,700,-1374.9336148798466,0,325,-843.8811760544777,0,148,-885.7909670472145,0,163,-399.58946564793587,0,0,-438.61894100904465,1,9
4923,0,0,-755.9530839025967,0,1,0,700,-1371.9766293168068,0,324,-724.0806407928467,0,109,-874.1667059659958,0,159,-400.09011793136597,0,0,-409.4513255059719,0,3
4924,14,0,-715.7781158864511,0,1,0,700,-1257.9484994709492,0,287,-672.9601217210293,0,91,-801.9638241231441,0,134,-400.5065938234329,0,0,-445.51154029369354,0,15
4925,6,1,-627.1756712675094,0,1,0,700,-864.7384507954121,0,155,-702.7426315844059,0,101,-723.745944082737,0,108,-399.81310868263245,0,0,-444.8382211923599,0,15
4926,10,0,-828.6710891425605,0,1,0,700,-1758.8137182593346,0,454,-586.1475403606892,0,62,-997.3676016032696,0,200,-400.3095038533211,0,0,-400.7170816361904,0,0
4927,3,0,-747.5500979542734,0,1,0,700,-1416.9530099630356,0,340,-606.7883532941341,0,69,-813.5457298755646,0,139,-459.25327464938164,0,20,-441.2101219892502,0,14
4928,1,0,-774.1037141621108,0,1,0,700,-1185.9473659396172,0,262,-654.872337192297,0,86,-1197.8114449381828,0,267,-399.44035241007805,0,0,-432.4470703303814,0,11
4929,1,0,249.71428571428572,1,0,0,1,249.71428571428572,0,0,249.71428571428572,0,0,249.71428571428572,0,0,249.71428571428572,0,0,249.71428571428572,0,0
4930,13,1,-717.3122930109495,0,1,2,700,-1059.9365082383156,0,221,-663.8879673480988,0,88,-1020.8520700037479,1,202,-414.95041713118553,1,0,-426.93450233340263,0,9
4931,0,1,-762.8315850257869,0,1,0,700,-1215.9537020027637,0,272,-801.8949140310287,0,135,-957.8198161125183,0,187,-399.67715921998024,0,0,-438.8123337626457,0,13
4932,2,1,-783.4453609108923,0,1,20,700,-1569.862679630518,0,391,-633.5767106711864,0,78,-576.2943917512894,0,59,-402.3715154826641,0,1,-735.1215070188046,20,12
4933,13,0,-643.1963813543323,0,1,0,700,-909.7707332968712,0,170,-678.7134734094143,0,93,-759.6172678172588,0,120,-402.50276055932045,0,1,-465.3776716887951,0,22
4934,6,0,-764.4067292213449,0,1,0,700,-1308.9354638457298,0,304,-624.6325716972351,0,75,-1011.7007646560669,0,205,-399.36213541030884,0,0,-477.4027104973793,0,26
4935,11,0,-861.4010109901429,0,1,0,700,-1572.9027675390244,0,392,-639.88825699687,0,80,-1284.8612931668758,0,296,-400.1081302165985,0,0,-409.24460703134537,0,3
4936,5,0,-664.420688635111,0,1,0,700,-993.9947358071804,0,198,-669.8936706781387,0,90,-798.8693427741528,0,133,-399.63884750008583,0,0,-459.70684641599655,0,20
4937,8,1,-754.0429414749143,0,1,0,700,-1332.9078188836575,0,311,-720.9106679558754,0,107,-837.9211419522762,0,147,-400.1137809455395,0,0,-478.3612976372242,0,26
4938,4,0,-716.786020380258,0,1,0,700,-1131.9112746715546,0,244,-696.9045068025589,0,99,-909.9321887493134,0,170,-400.0907878577709,0,0,-445.09134382009506,0,15
4939,11,1,-877.5429150581366,0,1,22,700,-1656.9585398733616,0,419,-594.6507410109043,0,65,-921.2882135510445,0,174,-402.10002130270004,0,1,-812.7170595526695,22,28
4940,1,1,-726.5729242742055,0,1,0,700,-1212.8882643282413,0,272,-712.1014735996723,0,104,-799.2466802597046,0,134,-400.16495233774185,0,0,-508.4632508456707,0,36
4941,1,1,249.71428571428572,1,0,0,1,249.71428571428572,0,0,249.71428571428572,0,0,249.71428571428572,0,0,249.71428571428572,0,0,249.71428571428572,0,0
4942,7,1,-728.840641224385,0,1,0,700,-1203.9694993197918,0,268,-760.0008082985878,0,120,-820.0070133209229,0,140,-400.00831937789917,0,0,-460.2175658047199,0,20
4943,7,0,-786.8351446568962,0,1,0,700,-1290.8761829137802,0,297,-537.8457194268703,0,47,-1200.7905078530312,0,268,-399.75120547413826,0,0,-504.912107616663,0,35
4944,14,1,-705.7095562279227,0,1,0,700,-1215.8540251255035,0,272,-660.8154827356339,0,88,-762.7009514868259,0,121,-402.5635738968849,0,1,-486.61374789476395,0,29
4945,12,1,-733.0083893060682,0,1,0,700,-1182.9005544781685,0,262,-810.8832497894764,0,137,-798.8752710521221,0,133,-406.15020114183426,0,2,-466.23267006874084,0,22
4946,5,1,-626.7105206489563,0,1,0,700,-981.9455496370792,0,194,-669.9128793179989,0,90,-645.9572102129459,0,83,-399.93290773034096,0,0,-435.8040563464165,0,12
4947,9,1,-814.4616995513439,0,1,0,700,-1497.9208360910416,0,366,-645.967542052269,0,83,-1116.9701875150204,0,239,-399.70340448617935,0,0,-411.7465276122093,0,4
4948,3,1,-705.8810291767115,0,1,0,700,-1008.9902846813202,0,203,-771.9116367101669,0,124,-804.8261999487877,0,136,-399.7384298443794,0,0,-543.938594698906,0,48
4949,10,1,-704.2077721834179,0,1,0,700,-1173.9688831567764,0,259,-654.9660822749138,0,85,-786.9435808062553,0,129,-399.9408857524395,0,0,-505.2194289267063,0,35
4950,12,0,-730.6842798292637,0,1,0,700,-1323.9507226347923,0,309,-661.0241936743259,0,87,-817.0156436264515,0,139,-403.1716462671757,0,1,-448.259192943573,0,16
4951,4,1,-692.5391738712783,0,1,0,700,-1074.9678219854832,0,225,-618.8997683525085,0,73,-846.7825697958469,0,150,-402.5873810350895,0,1,-519.4583281874657,0,40
4952,9,0,-719.3319594740864,0,1,0,700,-1248.9515081048012,0,283,-652.039922773838,0,84,-829.1083324253559,0,143,-400.1055974960327,0,0,-466.45443657040596,0,22
4953,2,0,-720.835048824549,0,1,1,700,-1341.9785035550594,0,315,-660.6092340052128,0,87,-753.2100409269333,0,119,-401.76935294270515,0,1,-446.60811269283295,1,11
4954,8,0,-652.694419240952,0,1,10,700,-1065.8503910899162,0,222,-651.7030686438084,0,84,-588.463642001152,0,63,-399.32523956894875,0,0,-558.1297549009323,10,3
4955,0,0,-662.2250548899168,0,1,0,700,-1071.9765205979347,0,224,-585.9765365719795,0,62,-817.0017902553082,0,139,-400.0952462553978,0,0,-436.0751807689667,0,12
4956,9,0,174.36931605849946,1,0,0,90,164.50002290521348,0,5,176.49496056352342,0,1,176.69890348826135,0,1,180.07932518635477,0,0,174.0733681491443,0,2
4957,14,0,-713.1447729825979,0,1,0,700,-1095.9103956222534,0,232,-663.8927286565304,0,88,-981.8716131150723,0,194,-403.0668741464615,0,1,-420.9822533726692,0,7
4958,6,1,-808.1713360905652,0,1,0,700,-1342.006439268589,0,315,-804.9642806649208,0,136,-1047.671569943428,0,216,-402.23831900954247,0,1,-443.9760715663433,0,15
4959,6,1,239.48633761405944,1,0,0,14,239.4657123684883,0,0,239.46760389208794,0,0,239.47398886084557,0,0,239.43590706586838,0,0,239.58847588300705,0,0
4960,10,0,-754.7036952972414,0,1,0,700,-1507.0169646143913,0,370,-601.0248614549637,0,67,-832.0986837148666,0,144,-400.09904140233994,0,0,-433.27892529964447,0,11
4961,10,0,249.71428571428572,1,0,0,1,249.71428571428572,0,0,249.71428571428572,0,0,249.71428571428572,0,0,249.71428571428572,0,0,249.71428571428572,0,0
4962,3,0,-710.158695697784,0,1,0,700,-1371.983294725418,0,325,-594.9641666412354,0,65,-717.9322441518307,0,106,-399.8794690966606,0,0,-466.0343038737774,0,22
4963,1,0,-643.4812272250645,0,1,0,700,-1107.8212224841118,0,236,-609.8413783311844,0,70,-645.845793902874,0,82,-399.78373366594315,0,0,-454.11400774121284,0,19
4964,13,1,-822.9605578899381,0,1,0,700,-1551.9619937241077,0,385,-900.9375005364418,0,167,-813.9124027490616,0,138,-399.93297865986824,0,0,-448.0579137802124,0,16
4965,0,1,-759.2673800885673,0,1,2,700,-1512.9837309420109,0,371,-675.8948878645897,0,92,-777.7804373502731,0,126,-399.8688216805458,0,0,-429.80902260541916,2,0
4966,2,1,-847.0384667575363,0,1,0,700,-1533.9315421283245,0,379,-766.0225645005703,0,123,-1120.0336964130402,0,240,-400.0721275806427,0,0,-415.132403165102,0,5
4967,13,0,-615.0189392805103,0,1,0,700,-916.0129716396332,0,172,-601.1021862924099,0,67,-727.2008264958858,0,109,-400.2053060531616,0,0,-430.5734059214592,0,10
4968,6,0,-867.0331174492828,0,1,0,700,-1560.988690316677,0,387,-795.8176956176758,0,132,-1176.6132312715054,0,259,-399.32816728949547,0,0,-402.4178027510643,0,1
4969,11,0,-650.1771324336519,0,1,0,700,-957.8577275574207,0,186,-681.9856594800949,0,94,-784.0095250308514,0,128,-399.89299362897873,0,0,-427.13975647091866,0,9
4970,5,0,-750.1308365523818,0,1,1,700,-1722.9245651960373,0,442,-813.8861513435841,0,138,-399.71544575691223,0,0,-399.7077230811119,0,0,-414.4202973842621,1,0
4971,8,1,-822.9205193519598,0,1,0,700,-1665.9434159994125,0,423,-678.5873060524464,0,93,-942.23200699687,0,182,-414.0332308113575,0,5,-413.8066368997097,0,5
4972,4,0,-713.07445524335,0,1,0,700,-1227.9690223038197,0,276,-714.9650418758392,0,106,-729.9338653385639,0,111,-399.73492658138275,0,0,-492.7694201171398,0,31
4973,11,1,-771.8960666775707,0,1,3,700,-1098.8887369930744,0,233,-966.558265119791,0,189,-903.2129301726818,0,169,-404.9750982224941,0,2,-485.84530287981033,3,14
4974,1,1,-689.3842496037482,0,1,0,700,-1011.9400897920132,0,204,-678.8861663043499,0,94,-888.7393552362919,0,164,-399.17773658037186,0,0,-468.1779001057148,0,23
4975,7,1,-655.6610288560396,0,1,0,700,-1212.9511317014694,0,271,-537.9699462354183,0,46,-637.0180363357067,0,79,-403.04105043411255,0,1,-487.32497957348824,0,29
4976,7,0,-694.7060482025146,0,1,0,700,-1032.966808527708,0,212,-699.9947222173214,0,101,-883.0270254313946,0,161,-400.20002749562263,0,0,-457.3416573405266,0,19
